4.394000000000000000e+03,4.583000000000000000e+03,3.850000000000000000e+02,3.840000000000000000e+02,4.595000000000000000e+03,6.142791087363286351e+03,-1.297961175922709174e+02,0.000000000000000000e+00
4.395000000000000000e+03,6.860000000000000000e+02,4.584000000000000000e+03,4.530000000000000000e+02,1.600000000000000000e+01,6.047553493483419516e+03,1.804165321288114683e+03,0.000000000000000000e+00
4.396000000000000000e+03,4.584000000000000000e+03,4.585000000000000000e+03,4.540000000000000000e+02,4.530000000000000000e+02,6.047553493533188885e+03,1.643751340797219427e+03,0.000000000000000000e+00
4.397000000000000000e+03,4.585000000000000000e+03,4.586000000000000000e+03,4.550000000000000000e+02,4.540000000000000000e+02,6.047553472624223105e+03,1.483337301266005397e+03,0.000000000000000000e+00
4.398000000000000000e+03,4.586000000000000000e+03,4.587000000000000000e+03,4.560000000000000000e+02,4.550000000000000000e+02,6.047553496129703490e+03,1.322923274295058036e+03,0.000000000000000000e+00
4.399000000000000000e+03,4.587000000000000000e+03,4.588000000000000000e+03,4.570000000000000000e+02,4.560000000000000000e+02,6.047553488290392124e+03,1.162509286951290960e+03,0.000000000000000000e+00
4.400000000000000000e+03,4.588000000000000000e+03,4.589000000000000000e+03,4.580000000000000000e+02,4.570000000000000000e+02,6.047553486985915697e+03,1.002095258966830329e+03,0.000000000000000000e+00
4.401000000000000000e+03,4.589000000000000000e+03,4.590000000000000000e+03,4.590000000000000000e+02,4.580000000000000000e+02,6.047553484383182877e+03,8.416812301891686730e+02,0.000000000000000000e+00
4.402000000000000000e+03,4.590000000000000000e+03,4.591000000000000000e+03,4.600000000000000000e+02,4.590000000000000000e+02,6.047553485029197873e+03,6.812671936895930003e+02,0.000000000000000000e+00
4.403000000000000000e+03,4.591000000000000000e+03,4.592000000000000000e+03,4.610000000000000000e+02,4.600000000000000000e+02,6.047553487635043894e+03,5.208531764632550676e+02,0.000000000000000000e+00
4.404000000000000000e+03,4.592000000000000000e+03,4.593000000000000000e+03,4.620000000000000000e+02,4.610000000000000000e+02,6.047553491237910748e+03,3.604391670419745992e+02,0.000000000000000000e+00
4.405000000000000000e+03,4.593000000000000000e+03,4.594000000000000000e+03,4.630000000000000000e+02,4.620000000000000000e+02,6.047553485516821638e+03,2.000251458614029900e+02,0.000000000000000000e+00
4.406000000000000000e+03,4.594000000000000000e+03,4.595000000000000000e+03,4.640000000000000000e+02,4.630000000000000000e+02,6.047553487147030864e+03,3.961113117933014394e+01,0.000000000000000000e+00
4.407000000000000000e+03,4.595000000000000000e+03,3.840000000000000000e+02,1.400000000000000000e+01,4.640000000000000000e+02,6.047553488621566430e+03,-1.208028846883831875e+02,0.000000000000000000e+00
4.408000000000000000e+03,1.300000000000000000e+01,4.650000000000000000e+02,4.596000000000000000e+03,5.800000000000000000e+02,5.951018304448888557e+03,-1.116871243251510322e+02,6.000000000000001137e+02
4.409000000000000000e+03,4.650000000000000000e+02,4.660000000000000000e+02,4.597000000000000000e+03,4.596000000000000000e+03,5.951018304449695279e+03,5.006694964053775010e+01,5.999999999999998863e+02
4.410000000000000000e+03,4.660000000000000000e+02,4.670000000000000000e+02,4.598000000000000000e+03,4.597000000000000000e+03,5.951018306700858375e+03,2.118210276839546964e+02,6.000000000000000000e+02
4.411000000000000000e+03,4.670000000000000000e+02,4.680000000000000000e+02,4.599000000000000000e+03,4.598000000000000000e+03,5.951018303194296095e+03,3.735751087632542067e+02,6.000000000000000000e+02
4.412000000000000000e+03,4.680000000000000000e+02,4.690000000000000000e+02,4.600000000000000000e+03,4.599000000000000000e+03,5.951018307183810975e+03,5.353291681836618636e+02,6.000000000000000000e+02
4.413000000000000000e+03,4.690000000000000000e+02,4.700000000000000000e+02,4.601000000000000000e+03,4.600000000000000000e+03,5.951018308535171855e+03,6.970832403209927861e+02,6.000000000000000000e+02
4.414000000000000000e+03,4.700000000000000000e+02,4.710000000000000000e+02,4.602000000000000000e+03,4.601000000000000000e+03,5.951018305884101210e+03,8.588373326835911712e+02,6.000000000000000000e+02
4.415000000000000000e+03,4.710000000000000000e+02,4.720000000000000000e+02,4.603000000000000000e+03,4.602000000000000000e+03,5.951018303207209101e+03,1.020591429417428685e+03,6.000000000000000000e+02
4.416000000000000000e+03,4.720000000000000000e+02,4.730000000000000000e+02,4.604000000000000000e+03,4.603000000000000000e+03,5.951018305851821424e+03,1.182345524213108092e+03,6.000000000000000000e+02
4.417000000000000000e+03,4.730000000000000000e+02,4.740000000000000000e+02,4.605000000000000000e+03,4.604000000000000000e+03,5.951018305838908418e+03,1.344099572822955224e+03,6.000000000000000000e+02
4.418000000000000000e+03,4.740000000000000000e+02,4.750000000000000000e+02,4.606000000000000000e+03,4.605000000000000000e+03,5.951018311231430744e+03,1.505853658250000535e+03,6.000000000000000000e+02
4.419000000000000000e+03,4.750000000000000000e+02,4.760000000000000000e+02,4.607000000000000000e+03,4.606000000000000000e+03,5.951018303207209101e+03,1.667607770687147195e+03,6.000000000000000000e+02
4.420000000000000000e+03,4.760000000000000000e+02,1.500000000000000000e+01,5.250000000000000000e+02,4.607000000000000000e+03,5.951018289855011972e+03,1.829361823693313227e+03,6.000000000000000000e+02
4.421000000000000000e+03,5.800000000000000000e+02,4.596000000000000000e+03,4.608000000000000000e+03,5.810000000000000000e+02,5.853192795364150697e+03,-1.024495172472918370e+02,6.000000000000000000e+02
4.422000000000000000e+03,4.596000000000000000e+03,4.597000000000000000e+03,4.609000000000000000e+03,4.608000000000000000e+03,5.853192795983223732e+03,6.066253242578246585e+01,6.000000000000001137e+02
4.423000000000000000e+03,4.597000000000000000e+03,4.598000000000000000e+03,4.610000000000000000e+03,4.609000000000000000e+03,5.853192794353976751e+03,2.237745864503849305e+02,6.000000000000000000e+02
4.424000000000000000e+03,4.598000000000000000e+03,4.599000000000000000e+03,4.611000000000000000e+03,4.610000000000000000e+03,5.853192795338303767e+03,3.868866415536473937e+02,6.000000000000000000e+02
4.425000000000000000e+03,4.599000000000000000e+03,4.600000000000000000e+03,4.612000000000000000e+03,4.611000000000000000e+03,5.853192791381949974e+03,5.499986897714421730e+02,6.000000000000000000e+02
4.426000000000000000e+03,4.600000000000000000e+03,4.601000000000000000e+03,4.613000000000000000e+03,4.612000000000000000e+03,5.853192795338303767e+03,7.131107358421261324e+02,6.000000000000000000e+02
4.427000000000000000e+03,4.601000000000000000e+03,4.602000000000000000e+03,4.614000000000000000e+03,4.613000000000000000e+03,5.853192796668728079e+03,8.762227855719814897e+02,6.000000000000000000e+02
4.428000000000000000e+03,4.602000000000000000e+03,4.603000000000000000e+03,4.615000000000000000e+03,4.614000000000000000e+03,5.853192800621909555e+03,1.039334826144931412e+03,6.000000000000000000e+02
4.429000000000000000e+03,4.603000000000000000e+03,4.604000000000000000e+03,4.616000000000000000e+03,4.615000000000000000e+03,5.853192788743321216e+03,1.202446886071440076e+03,6.000000000000000000e+02
4.430000000000000000e+03,4.604000000000000000e+03,4.605000000000000000e+03,4.617000000000000000e+03,4.616000000000000000e+03,5.853192795325605402e+03,1.365558943302826265e+03,6.000000000000000000e+02
4.431000000000000000e+03,4.605000000000000000e+03,4.606000000000000000e+03,4.618000000000000000e+03,4.617000000000000000e+03,5.853192792728247696e+03,1.528671009165999067e+03,6.000000000000000000e+02
4.432000000000000000e+03,4.606000000000000000e+03,4.607000000000000000e+03,4.619000000000000000e+03,4.618000000000000000e+03,5.853192797973757479e+03,1.691783072138375019e+03,6.000000000000000000e+02
4.433000000000000000e+03,4.607000000000000000e+03,5.250000000000000000e+02,5.240000000000000000e+02,4.619000000000000000e+03,5.853192795363699588e+03,1.854895123778644802e+03,6.000000000000000000e+02
4.434000000000000000e+03,5.810000000000000000e+02,4.608000000000000000e+03,4.620000000000000000e+03,5.820000000000000000e+02,5.755367474132725874e+03,-9.321190937690849410e+01,6.000000000000000000e+02
4.435000000000000000e+03,4.608000000000000000e+03,4.609000000000000000e+03,4.621000000000000000e+03,4.620000000000000000e+03,5.755367473435720058e+03,7.125811815952476991e+01,6.000000000000000000e+02
4.436000000000000000e+03,4.609000000000000000e+03,4.610000000000000000e+03,4.622000000000000000e+03,4.621000000000000000e+03,5.755367472888874545e+03,2.357281433190454436e+02,6.000000000000000000e+02
4.437000000000000000e+03,4.610000000000000000e+03,4.611000000000000000e+03,4.623000000000000000e+03,4.622000000000000000e+03,5.755367473371143205e+03,4.001981684584104642e+02,6.000000000000000000e+02
4.438000000000000000e+03,4.611000000000000000e+03,4.612000000000000000e+03,4.624000000000000000e+03,4.623000000000000000e+03,5.755367477313602649e+03,5.646682070132796980e+02,6.000000000000000000e+02
4.439000000000000000e+03,4.612000000000000000e+03,4.613000000000000000e+03,4.625000000000000000e+03,4.624000000000000000e+03,5.755367472708341666e+03,7.291382315912530885e+02,5.999999999999998863e+02
4.440000000000000000e+03,4.613000000000000000e+03,4.614000000000000000e+03,4.626000000000000000e+03,4.625000000000000000e+03,5.755367471420208858e+03,8.936082399708014918e+02,6.000000000000000000e+02
4.441000000000000000e+03,4.614000000000000000e+03,4.615000000000000000e+03,4.627000000000000000e+03,4.626000000000000000e+03,5.755367471395229586e+03,1.058078266810072364e+03,6.000000000000000000e+02
4.442000000000000000e+03,4.615000000000000000e+03,4.616000000000000000e+03,4.628000000000000000e+03,4.627000000000000000e+03,5.755367480593260552e+03,1.222548285045040075e+03,5.999999999999998863e+02
4.443000000000000000e+03,4.616000000000000000e+03,4.617000000000000000e+03,4.629000000000000000e+03,4.628000000000000000e+03,5.755367471395229586e+03,1.387018299362509651e+03,6.000000000000000000e+02
4.444000000000000000e+03,4.617000000000000000e+03,4.618000000000000000e+03,4.630000000000000000e+03,4.629000000000000000e+03,5.755367476660168904e+03,1.551488342067256326e+03,6.000000000000000000e+02
4.445000000000000000e+03,4.618000000000000000e+03,4.619000000000000000e+03,4.631000000000000000e+03,4.630000000000000000e+03,5.755367474008966383e+03,1.715958378033158397e+03,6.000000000000000000e+02
4.446000000000000000e+03,4.619000000000000000e+03,5.240000000000000000e+02,5.230000000000000000e+02,4.631000000000000000e+03,5.755367468831456790e+03,1.880428412792885638e+03,6.000000000000000000e+02
4.447000000000000000e+03,5.820000000000000000e+02,4.620000000000000000e+03,4.632000000000000000e+03,5.830000000000000000e+02,5.657542142780244831e+03,-8.397429552389006346e+01,6.000000000000000000e+02
4.448000000000000000e+03,4.620000000000000000e+03,4.621000000000000000e+03,4.633000000000000000e+03,4.632000000000000000e+03,5.657542142305307607e+03,8.185370290653729342e+01,6.000000000000000000e+02
4.449000000000000000e+03,4.621000000000000000e+03,4.622000000000000000e+03,4.634000000000000000e+03,4.633000000000000000e+03,5.657542145301032178e+03,2.476816989532598257e+02,6.000000000000000000e+02
4.450000000000000000e+03,4.622000000000000000e+03,4.623000000000000000e+03,4.635000000000000000e+03,4.634000000000000000e+03,5.657542141085323237e+03,4.135097005104154846e+02,5.999999999999998863e+02
4.451000000000000000e+03,4.623000000000000000e+03,4.624000000000000000e+03,4.636000000000000000e+03,4.635000000000000000e+03,5.657542141727278249e+03,5.793377074081882938e+02,6.000000000000000000e+02
4.452000000000000000e+03,4.624000000000000000e+03,4.625000000000000000e+03,4.637000000000000000e+03,4.636000000000000000e+03,5.657542140431083681e+03,7.451656974485601950e+02,6.000000000000000000e+02
4.453000000000000000e+03,4.625000000000000000e+03,4.626000000000000000e+03,4.638000000000000000e+03,4.637000000000000000e+03,5.657542148226686550e+03,9.109936778220622955e+02,6.000000000000000000e+02
4.454000000000000000e+03,4.626000000000000000e+03,4.627000000000000000e+03,4.639000000000000000e+03,4.638000000000000000e+03,5.657542140437226408e+03,1.076821700011784969e+03,6.000000000000000000e+02
4.455000000000000000e+03,4.627000000000000000e+03,4.628000000000000000e+03,4.640000000000000000e+03,4.639000000000000000e+03,5.657542143017331000e+03,1.242649682121995966e+03,6.000000000000000000e+02
4.456000000000000000e+03,4.628000000000000000e+03,4.629000000000000000e+03,4.641000000000000000e+03,4.640000000000000000e+03,5.657542137832549088e+03,1.408477656399309126e+03,6.000000000000000000e+02
4.457000000000000000e+03,4.629000000000000000e+03,4.630000000000000000e+03,4.642000000000000000e+03,4.641000000000000000e+03,5.657542143029616454e+03,1.574305684663582952e+03,6.000000000000000000e+02
4.458000000000000000e+03,4.630000000000000000e+03,4.631000000000000000e+03,4.643000000000000000e+03,4.642000000000000000e+03,5.657542148202116550e+03,1.740133680297081810e+03,6.000000000000000000e+02
4.459000000000000000e+03,4.631000000000000000e+03,5.230000000000000000e+02,5.220000000000000000e+02,4.643000000000000000e+03,5.657542150855932050e+03,1.905961666939193492e+03,6.000000000000000000e+02
4.460000000000000000e+03,5.830000000000000000e+02,4.632000000000000000e+03,4.644000000000000000e+03,5.840000000000000000e+02,5.559716421294097017e+03,-7.473668093266346091e+01,6.000000000000000000e+02
4.461000000000000000e+03,4.632000000000000000e+03,4.633000000000000000e+03,4.645000000000000000e+03,4.644000000000000000e+03,5.559716420886615197e+03,9.244928772853481291e+01,6.000000000000001137e+02
4.462000000000000000e+03,4.633000000000000000e+03,4.634000000000000000e+03,4.646000000000000000e+03,4.645000000000000000e+03,5.559716421243512741e+03,2.596352594228609405e+02,6.000000000000000000e+02
4.463000000000000000e+03,4.634000000000000000e+03,4.635000000000000000e+03,4.647000000000000000e+03,4.646000000000000000e+03,5.559716424792780344e+03,4.268212252672527143e+02,5.999999999999998863e+02
4.464000000000000000e+03,4.635000000000000000e+03,4.636000000000000000e+03,4.648000000000000000e+03,4.647000000000000000e+03,5.559716419004119416e+03,5.940071976664102067e+02,6.000000000000000000e+02
4.465000000000000000e+03,4.636000000000000000e+03,4.637000000000000000e+03,4.649000000000000000e+03,4.648000000000000000e+03,5.559716421575514687e+03,7.611931645840696774e+02,6.000000000000000000e+02
4.466000000000000000e+03,4.637000000000000000e+03,4.638000000000000000e+03,4.650000000000000000e+03,4.649000000000000000e+03,5.559716420277730322e+03,9.283791282831390390e+02,6.000000000000000000e+02
4.467000000000000000e+03,4.638000000000000000e+03,4.639000000000000000e+03,4.651000000000000000e+03,4.650000000000000000e+03,5.559716420289816597e+03,1.095565096535639441e+03,6.000000000000000000e+02
4.468000000000000000e+03,4.639000000000000000e+03,4.640000000000000000e+03,4.652000000000000000e+03,4.651000000000000000e+03,5.559716422837038408e+03,1.262751032833645240e+03,6.000000000000000000e+02
4.469000000000000000e+03,4.640000000000000000e+03,4.641000000000000000e+03,4.653000000000000000e+03,4.652000000000000000e+03,5.559716421593645464e+03,1.429937015664346291e+03,6.000000000000000000e+02
4.470000000000000000e+03,4.641000000000000000e+03,4.642000000000000000e+03,4.654000000000000000e+03,4.653000000000000000e+03,5.559716416438769556e+03,1.597123031835518759e+03,6.000000000000000000e+02
4.471000000000000000e+03,4.642000000000000000e+03,4.643000000000000000e+03,4.655000000000000000e+03,4.654000000000000000e+03,5.559716418961813361e+03,1.764308974760364208e+03,6.000000000000000000e+02
4.472000000000000000e+03,4.643000000000000000e+03,5.220000000000000000e+02,5.210000000000000000e+02,4.655000000000000000e+03,5.559716426724349731e+03,1.931494931470624351e+03,6.000000000000000000e+02
4.473000000000000000e+03,5.840000000000000000e+02,4.644000000000000000e+03,4.656000000000000000e+03,5.850000000000000000e+02,5.461890752425424580e+03,-6.549906862337120117e+01,6.000000000000001137e+02
