3.181000000000000000e+03,3.556000000000000000e+03,3.557000000000000000e+03,3.569000000000000000e+03,3.568000000000000000e+03,3.000000000000000000e+00,-2.323532942682504654e-03,7.037860341370105743e-04,0.000000000000000000e+00,1.193856354802846692e-03
3.182000000000000000e+03,3.557000000000000000e+03,3.558000000000000000e+03,3.570000000000000000e+03,3.569000000000000000e+03,3.000000000000000000e+00,-2.322278916835784912e-03,7.103934767656028271e-04,0.000000000000000000e+00,1.189959701150655530e-03
3.183000000000000000e+03,3.558000000000000000e+03,3.559000000000000000e+03,3.571000000000000000e+03,3.570000000000000000e+03,3.000000000000000000e+00,-2.330933464691042900e-03,7.112156017683446407e-04,0.000000000000000000e+00,1.164642279036343098e-03
3.184000000000000000e+03,3.559000000000000000e+03,3.560000000000000000e+03,3.572000000000000000e+03,3.571000000000000000e+03,3.000000000000000000e+00,-2.331503201276063919e-03,7.158786756917833198e-04,0.000000000000000000e+00,1.146781025454401970e-03
3.185000000000000000e+03,3.560000000000000000e+03,3.561000000000000000e+03,3.573000000000000000e+03,3.572000000000000000e+03,3.000000000000000000e+00,-2.340426901355385780e-03,7.177322986535727978e-04,0.000000000000000000e+00,1.124653848819434643e-03
3.186000000000000000e+03,3.561000000000000000e+03,3.562000000000000000e+03,3.574000000000000000e+03,3.573000000000000000e+03,3.000000000000000000e+00,-2.344581065699458122e-03,7.247694302350281585e-04,0.000000000000000000e+00,1.103835529647767544e-03
3.187000000000000000e+03,3.562000000000000000e+03,3.563000000000000000e+03,3.575000000000000000e+03,3.574000000000000000e+03,3.000000000000000000e+00,-2.358499448746442795e-03,7.268572226166725159e-04,0.000000000000000000e+00,1.088192453607916832e-03
3.188000000000000000e+03,3.563000000000000000e+03,3.564000000000000000e+03,3.576000000000000000e+03,3.575000000000000000e+03,3.000000000000000000e+00,-2.373681636527180672e-03,7.480918429791926253e-04,0.000000000000000000e+00,1.075335778295993805e-03
3.189000000000000000e+03,3.564000000000000000e+03,3.565000000000000000e+03,3.577000000000000000e+03,3.576000000000000000e+03,3.000000000000000000e+00,-2.406410174444317384e-03,7.669666665606199611e-04,0.000000000000000000e+00,1.041548559442162297e-03
3.190000000000000000e+03,3.565000000000000000e+03,5.420000000000000000e+02,5.430000000000000000e+02,3.577000000000000000e+03,3.000000000000000000e+00,-2.419178606942296028e-03,8.046794682741165161e-04,0.000000000000000000e+00,1.003052573651075146e-03
3.191000000000000000e+03,3.760000000000000000e+02,3.566000000000000000e+03,3.578000000000000000e+03,3.770000000000000000e+02,3.000000000000000000e+00,-2.301391214132308960e-03,7.130111334845423698e-04,0.000000000000000000e+00,1.261429046280682087e-03
3.192000000000000000e+03,3.566000000000000000e+03,3.567000000000000000e+03,3.579000000000000000e+03,3.578000000000000000e+03,3.000000000000000000e+00,-2.319523598998784585e-03,7.219018880277872086e-04,0.000000000000000000e+00,1.233610440976917527e-03
3.193000000000000000e+03,3.567000000000000000e+03,3.568000000000000000e+03,3.580000000000000000e+03,3.579000000000000000e+03,3.000000000000000000e+00,-2.326941583305597305e-03,6.923354230821132660e-04,0.000000000000000000e+00,1.189815928228199482e-03
3.194000000000000000e+03,3.568000000000000000e+03,3.569000000000000000e+03,3.581000000000000000e+03,3.580000000000000000e+03,3.000000000000000000e+00,-2.313875593245029016e-03,6.949292146600782871e-04,0.000000000000000000e+00,1.209423644468188286e-03
3.195000000000000000e+03,3.569000000000000000e+03,3.570000000000000000e+03,3.582000000000000000e+03,3.581000000000000000e+03,3.000000000000000000e+00,-2.332028467208147049e-03,7.051397697068750858e-04,0.000000000000000000e+00,1.186689944006502628e-03
3.196000000000000000e+03,3.570000000000000000e+03,3.571000000000000000e+03,3.583000000000000000e+03,3.582000000000000000e+03,3.000000000000000000e+00,-2.328409347683191299e-03,7.049642736092209816e-04,0.000000000000000000e+00,1.168966060504317284e-03
3.197000000000000000e+03,3.571000000000000000e+03,3.572000000000000000e+03,3.584000000000000000e+03,3.583000000000000000e+03,3.000000000000000000e+00,-2.340704668313264847e-03,7.136666099540889263e-04,0.000000000000000000e+00,1.148333190940320492e-03
3.198000000000000000e+03,3.572000000000000000e+03,3.573000000000000000e+03,3.585000000000000000e+03,3.584000000000000000e+03,3.000000000000000000e+00,-2.339833648875356154e-03,7.125244592316448689e-04,0.000000000000000000e+00,1.120922970585525036e-03
3.199000000000000000e+03,3.573000000000000000e+03,3.574000000000000000e+03,3.586000000000000000e+03,3.585000000000000000e+03,3.000000000000000000e+00,-2.352355513721704483e-03,7.169327000156044960e-04,0.000000000000000000e+00,1.108102616854012012e-03
3.200000000000000000e+03,3.574000000000000000e+03,3.575000000000000000e+03,3.587000000000000000e+03,3.586000000000000000e+03,3.000000000000000000e+00,-2.354489173740148544e-03,7.203188724815844405e-04,0.000000000000000000e+00,1.083574490621685982e-03
3.201000000000000000e+03,3.575000000000000000e+03,3.576000000000000000e+03,3.588000000000000000e+03,3.587000000000000000e+03,3.000000000000000000e+00,-2.379464684054255486e-03,7.220641709864139557e-04,0.000000000000000000e+00,1.094028935767710209e-03
3.202000000000000000e+03,3.576000000000000000e+03,3.577000000000000000e+03,3.589000000000000000e+03,3.588000000000000000e+03,3.000000000000000000e+00,-2.403625752776860757e-03,7.644672296009956706e-04,0.000000000000000000e+00,1.079610316082835197e-03
3.203000000000000000e+03,3.577000000000000000e+03,5.430000000000000000e+02,5.440000000000000000e+02,3.589000000000000000e+03,3.000000000000000000e+00,-2.450840082019567490e-03,7.924461970105766166e-04,0.000000000000000000e+00,1.028747181408107281e-03
3.204000000000000000e+03,3.770000000000000000e+02,3.578000000000000000e+03,3.590000000000000000e+03,3.780000000000000000e+02,3.000000000000000000e+00,-2.289393451064824624e-03,7.361400639638303626e-04,0.000000000000000000e+00,1.228195382282137871e-03
3.205000000000000000e+03,3.578000000000000000e+03,3.579000000000000000e+03,3.591000000000000000e+03,3.590000000000000000e+03,3.000000000000000000e+00,-2.336209639906883240e-03,6.744515849277377129e-04,0.000000000000000000e+00,1.161503489129245281e-03
3.206000000000000000e+03,3.579000000000000000e+03,3.580000000000000000e+03,3.592000000000000000e+03,3.591000000000000000e+03,3.000000000000000000e+00,-2.295354846864938736e-03,6.628381088376045227e-04,0.000000000000000000e+00,1.218380173668265126e-03
3.207000000000000000e+03,3.580000000000000000e+03,3.581000000000000000e+03,3.593000000000000000e+03,3.592000000000000000e+03,3.000000000000000000e+00,-2.329429611563682556e-03,6.956004654057323933e-04,0.000000000000000000e+00,1.214940217323601246e-03
3.208000000000000000e+03,3.581000000000000000e+03,3.582000000000000000e+03,3.594000000000000000e+03,3.593000000000000000e+03,3.000000000000000000e+00,-2.324355067685246468e-03,6.899537984281777251e-04,0.000000000000000000e+00,1.192813389934599400e-03
3.209000000000000000e+03,3.582000000000000000e+03,3.583000000000000000e+03,3.595000000000000000e+03,3.594000000000000000e+03,3.000000000000000000e+00,-2.340801060199737115e-03,7.110434817150235176e-04,0.000000000000000000e+00,1.176517806015908718e-03
3.210000000000000000e+03,3.583000000000000000e+03,3.584000000000000000e+03,3.596000000000000000e+03,3.595000000000000000e+03,3.000000000000000000e+00,-2.339176367968320847e-03,7.029642001725733280e-04,0.000000000000000000e+00,1.142796361818909645e-03
3.211000000000000000e+03,3.584000000000000000e+03,3.585000000000000000e+03,3.597000000000000000e+03,3.596000000000000000e+03,3.000000000000000000e+00,-2.351094968616962433e-03,7.163895061239600182e-04,0.000000000000000000e+00,1.125278766267001629e-03
3.212000000000000000e+03,3.585000000000000000e+03,3.586000000000000000e+03,3.598000000000000000e+03,3.597000000000000000e+03,3.000000000000000000e+00,-2.347783185541629791e-03,7.046490209177136421e-04,0.000000000000000000e+00,1.093728002160787582e-03
3.213000000000000000e+03,3.586000000000000000e+03,3.587000000000000000e+03,3.599000000000000000e+03,3.598000000000000000e+03,3.000000000000000000e+00,-2.366396831348538399e-03,7.138174842111766338e-04,0.000000000000000000e+00,1.090644393116235516e-03
3.214000000000000000e+03,3.587000000000000000e+03,3.588000000000000000e+03,3.600000000000000000e+03,3.599000000000000000e+03,3.000000000000000000e+00,-2.358305733650922775e-03,7.009544060565531254e-04,0.000000000000000000e+00,1.071828301064670086e-03
3.215000000000000000e+03,3.588000000000000000e+03,3.589000000000000000e+03,3.601000000000000000e+03,3.600000000000000000e+03,3.000000000000000000e+00,-2.418939489871263504e-03,7.109581492841243744e-04,0.000000000000000000e+00,1.142178545705974102e-03
3.216000000000000000e+03,3.589000000000000000e+03,5.440000000000000000e+02,5.450000000000000000e+02,3.601000000000000000e+03,3.000000000000000000e+00,-2.433717017993330956e-03,8.096300298348069191e-04,0.000000000000000000e+00,1.092342427000403404e-03
3.217000000000000000e+03,3.780000000000000000e+02,3.590000000000000000e+03,4.650000000000000000e+02,1.300000000000000000e+01,3.000000000000000000e+00,-2.325136214494704767e-03,6.317466613836585391e-04,0.000000000000000000e+00,1.079451758414506695e-03
3.218000000000000000e+03,3.590000000000000000e+03,3.591000000000000000e+03,4.660000000000000000e+02,4.650000000000000000e+02,3.000000000000000000e+00,-2.265907358378171921e-03,5.874205962754786015e-04,0.000000000000000000e+00,1.198123442009091160e-03
3.219000000000000000e+03,3.591000000000000000e+03,3.592000000000000000e+03,4.670000000000000000e+02,4.660000000000000000e+02,3.000000000000000000e+00,-2.311870921403169632e-03,6.747181760147213936e-04,0.000000000000000000e+00,1.260732999071478844e-03
3.220000000000000000e+03,3.592000000000000000e+03,3.593000000000000000e+03,4.680000000000000000e+02,4.670000000000000000e+02,3.000000000000000000e+00,-2.319588093087076707e-03,6.664474494755268097e-04,0.000000000000000000e+00,1.219635480083525181e-03
3.221000000000000000e+03,3.593000000000000000e+03,3.594000000000000000e+03,4.690000000000000000e+02,4.680000000000000000e+02,3.000000000000000000e+00,-2.336824778467416763e-03,7.060319185256958008e-04,0.000000000000000000e+00,1.214946620166301510e-03
3.222000000000000000e+03,3.594000000000000000e+03,3.595000000000000000e+03,4.700000000000000000e+02,4.690000000000000000e+02,3.000000000000000000e+00,-2.341237850487232208e-03,6.936081917956472527e-04,0.000000000000000000e+00,1.171045703813433647e-03
3.223000000000000000e+03,3.595000000000000000e+03,3.596000000000000000e+03,4.710000000000000000e+02,4.700000000000000000e+02,3.000000000000000000e+00,-2.350921044126152992e-03,7.181966793723404408e-04,0.000000000000000000e+00,1.149869174696505070e-03
3.224000000000000000e+03,3.596000000000000000e+03,3.597000000000000000e+03,4.720000000000000000e+02,4.710000000000000000e+02,3.000000000000000000e+00,-2.350830007344484329e-03,6.984861101955176484e-04,0.000000000000000000e+00,1.113729784265160344e-03
3.225000000000000000e+03,3.597000000000000000e+03,3.598000000000000000e+03,4.730000000000000000e+02,4.720000000000000000e+02,3.000000000000000000e+00,-2.361041726544499397e-03,7.189607131294906139e-04,0.000000000000000000e+00,1.088868593797087669e-03
3.226000000000000000e+03,3.598000000000000000e+03,3.599000000000000000e+03,4.740000000000000000e+02,4.730000000000000000e+02,3.000000000000000000e+00,-2.354837721213698387e-03,6.837232504040002823e-04,0.000000000000000000e+00,1.069922582246363163e-03
3.227000000000000000e+03,3.599000000000000000e+03,3.600000000000000000e+03,4.750000000000000000e+02,4.740000000000000000e+02,3.000000000000000000e+00,-2.377342199906706810e-03,7.061789510771632195e-04,0.000000000000000000e+00,1.057242625392973423e-03
3.228000000000000000e+03,3.600000000000000000e+03,3.601000000000000000e+03,4.760000000000000000e+02,4.750000000000000000e+02,3.000000000000000000e+00,-2.351630944758653641e-03,6.274124025367200375e-04,0.000000000000000000e+00,1.103410148061811924e-03
3.229000000000000000e+03,3.601000000000000000e+03,5.450000000000000000e+02,1.500000000000000000e+01,4.760000000000000000e+02,3.000000000000000000e+00,-2.495852066203951836e-03,6.957876030355691910e-04,0.000000000000000000e+00,1.251508016139268875e-03
3.230000000000000000e+03,1.600000000000000000e+01,4.530000000000000000e+02,3.602000000000000000e+03,4.770000000000000000e+02,3.000000000000000000e+00,2.511156955733895735e-03,-7.384841446764766086e-04,0.000000000000000000e+00,6.156393792480230331e-04
3.231000000000000000e+03,4.530000000000000000e+02,4.540000000000000000e+02,3.603000000000000000e+03,3.602000000000000000e+03,3.000000000000000000e+00,2.362707629799842834e-03,-6.283218972384929657e-04,0.000000000000000000e+00,7.229842012748121131e-04
3.232000000000000000e+03,4.540000000000000000e+02,4.550000000000000000e+02,3.604000000000000000e+03,3.603000000000000000e+03,3.000000000000000000e+00,2.371901180595159531e-03,-7.043477380648255348e-04,0.000000000000000000e+00,8.869289886206387389e-04
3.233000000000000000e+03,4.550000000000000000e+02,4.560000000000000000e+02,3.605000000000000000e+03,3.604000000000000000e+03,3.000000000000000000e+00,2.361144404858350754e-03,-6.898834835737943649e-04,0.000000000000000000e+00,8.905761642381548882e-04
3.234000000000000000e+03,4.560000000000000000e+02,4.570000000000000000e+02,3.606000000000000000e+03,3.605000000000000000e+03,3.000000000000000000e+00,2.359427046030759811e-03,-7.182339322753250599e-04,0.000000000000000000e+00,9.679654613137245178e-04
3.235000000000000000e+03,4.570000000000000000e+02,4.580000000000000000e+02,3.607000000000000000e+03,3.606000000000000000e+03,3.000000000000000000e+00,2.355371601879596710e-03,-7.051022839732468128e-04,0.000000000000000000e+00,9.891870431601999022e-04
3.236000000000000000e+03,4.580000000000000000e+02,4.590000000000000000e+02,3.608000000000000000e+03,3.607000000000000000e+03,3.000000000000000000e+00,2.352241659536957741e-03,-7.192588527686893940e-04,0.000000000000000000e+00,1.044648699462413571e-03
3.237000000000000000e+03,4.590000000000000000e+02,4.600000000000000000e+02,3.609000000000000000e+03,3.608000000000000000e+03,3.000000000000000000e+00,2.344643464311957359e-03,-7.002173806540668011e-04,0.000000000000000000e+00,1.083079027011990330e-03
3.238000000000000000e+03,4.600000000000000000e+02,4.610000000000000000e+02,3.610000000000000000e+03,3.609000000000000000e+03,3.000000000000000000e+00,2.340549603104591803e-03,-7.081382209435105324e-04,0.000000000000000000e+00,1.129019423387944698e-03
3.239000000000000000e+03,4.610000000000000000e+02,4.620000000000000000e+02,3.611000000000000000e+03,3.610000000000000000e+03,3.000000000000000000e+00,2.321715233847498894e-03,-6.736874347552657127e-04,0.000000000000000000e+00,1.188543858006596348e-03
3.240000000000000000e+03,4.620000000000000000e+02,4.630000000000000000e+02,3.612000000000000000e+03,3.611000000000000000e+03,3.000000000000000000e+00,2.317924052476882935e-03,-6.768124294467270374e-04,0.000000000000000000e+00,1.235726522281765938e-03
3.241000000000000000e+03,4.630000000000000000e+02,4.640000000000000000e+02,3.613000000000000000e+03,3.612000000000000000e+03,3.000000000000000000e+00,2.266038674861192703e-03,-5.974955856800079346e-04,0.000000000000000000e+00,1.354717533104121685e-03
3.242000000000000000e+03,4.640000000000000000e+02,1.400000000000000000e+01,5.460000000000000000e+02,3.613000000000000000e+03,3.000000000000000000e+00,2.312876284122467041e-03,-6.228300626389681209e-04,0.000000000000000000e+00,1.545282662846148014e-03
3.243000000000000000e+03,4.770000000000000000e+02,3.602000000000000000e+03,3.614000000000000000e+03,4.780000000000000000e+02,3.000000000000000000e+00,2.455989830195904212e-03,-8.540416019968688488e-04,0.000000000000000000e+00,8.444369304925203323e-04
3.244000000000000000e+03,3.602000000000000000e+03,3.603000000000000000e+03,3.615000000000000000e+03,3.614000000000000000e+03,3.000000000000000000e+00,2.471168758347630501e-03,-7.503115339204670083e-04,0.000000000000000000e+00,7.095701876096427441e-04
3.245000000000000000e+03,3.603000000000000000e+03,3.604000000000000000e+03,3.616000000000000000e+03,3.615000000000000000e+03,3.000000000000000000e+00,2.369715599343180656e-03,-6.980525795370340347e-04,0.000000000000000000e+00,8.235251298174262047e-04
